,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
7753,7754,15777616,Pisani,605.0,Germany,Male,28,10,113690.83,1,1,0,33114.24,no
7754,7755,15692291,Hs?eh,563.0,Spain,Female,42,6,99056.22,2,1,0,154347.95,yes
7755,7756,15680843,Sherrod,675.0,France,Male,34,8,0.0,2,1,1,184842.21,no
7756,7757,15606232,Holloway,621.0,Spain,Female,36,7,116338.68,1,1,1,155743.48,no
7757,7758,15641585,Newton,850.0,France,Male,40,6,97339.99,1,0,1,88815.25,no
7758,7759,15684358,Kang,711.0,France,Male,41,3,0.0,2,1,1,193747.57,no
7759,7760,15806389,Walton,549.0,Germany,Female,55,1,137592.31,2,0,1,116548.02,yes
7760,7761,15641860,Bradley,764.0,Germany,Male,34,6,108760.27,2,1,0,166324.79,yes
7761,7762,15814237,Watkins,627.0,Germany,Male,30,3,128770.88,2,1,1,40199.01,no
7762,7763,15808780,Tien,850.0,France,Female,34,2,0.0,2,0,0,51919.04,no
7763,7764,15767064,Davide,614.0,Spain,Female,36,1,44054.84,1,1,1,73329.08,no
7764,7765,15751177,Milne,685.0,Germany,Female,44,2,119657.53,1,1,0,145387.05,yes
7765,7766,15613427,Barling,683.0,Germany,Female,49,7,108797.63,2,0,0,140763.18,no
7766,7767,15647259,Barnett,643.0,Spain,Male,35,2,0.0,2,0,0,67979.35,no
7767,7768,15748660,Ellis,561.0,Germany,Female,49,1,102025.32,1,1,0,133051.64,yes
7768,7769,15726695,Hsia,601.0,Spain,Female,20,9,122446.61,2,1,0,86791.9,no
7769,7770,15757473,Chukwujamuike,766.0,France,Female,27,7,158786.67,2,0,1,47579.25,no
7770,7771,15809509,Venables,699.0,France,Male,29,3,125689.29,1,1,1,151623.71,no
7771,7772,15715512,Hsia,850.0,Germany,Male,29,1,154640.41,1,1,1,164039.51,no
7772,7773,15614168,Alexander,792.0,Germany,Female,50,4,146710.76,1,1,0,16528.4,yes
7773,7774,15679818,Yuan,636.0,Germany,Male,67,7,136709.35,1,0,1,66753.1,yes
7774,7775,15609928,Johnston,850.0,Germany,Male,43,5,129305.09,2,0,1,19244.58,no
7775,7776,15731246,Hobler,628.0,Spain,Male,40,10,0.0,2,1,0,103832.58,no
7776,7777,15685243,Jamieson,736.0,France,Female,63,10,0.0,2,0,1,502.7,no
7777,7778,15638730,Macleod,,France,Female,21,0,82844.33,2,0,1,1408.68,no
7778,7779,15697034,Norris,583.0,Spain,Female,22,2,0.0,2,0,1,5985.36,no
7779,7780,15699225,Pirozzi,757.0,France,Male,46,0,0.0,2,1,0,37460.05,no
7780,7781,15677387,Folliero,749.0,Germany,Female,33,10,76692.22,1,0,1,30396.43,no
7781,7782,15759184,Russell,705.0,France,Male,34,7,117715.84,1,1,0,2498.67,no
7782,7783,15595991,Hsiung,585.0,France,Male,54,8,87105.32,1,1,1,55346.14,no
7783,7784,15681332,Tate,437.0,France,Female,43,6,0.0,1,1,0,148330.97,yes
7784,7785,15756299,Davis,741.0,France,Female,64,2,69311.16,1,1,1,59237.72,no
7785,7786,15750547,Bair,738.0,France,Male,26,9,0.0,2,1,1,48644.94,no
7786,7787,15566380,Drury,586.0,Spain,Female,33,10,66948.67,2,1,1,140759.03,no
7787,7788,15675963,Padovano,627.0,France,Female,57,9,0.0,2,1,1,107712.42,no
7788,7789,15674671,Conway,551.0,Spain,Male,76,2,128410.71,2,1,1,181718.73,no
7789,7790,15621466,Waters,606.0,Germany,Male,38,3,99897.53,1,0,0,37054.65,no
7790,7791,15607176,Kang,674.0,France,Male,22,3,0.0,1,1,1,173940.59,no
7791,7792,15570299,Martin,584.0,Germany,Female,31,6,152622.34,1,1,0,99298.8,no
7792,7793,15613197,Ugochukwutubelum,590.0,France,Male,40,8,0.0,2,1,0,62933.03,no
7793,7794,15798885,Burns,585.0,France,Male,56,4,138227.19,2,1,1,55287.84,no
7794,7795,15714883,Genovese,508.0,France,Female,25,2,111395.53,1,0,1,48197.06,no
7795,7796,15604497,Beale,458.0,Germany,Male,44,7,84386.57,1,1,0,178642.73,no
7796,7797,15773949,Cherkasova,692.0,France,Female,36,3,0.0,2,1,1,8282.22,no
7797,7798,15774164,Coles,502.0,Germany,Male,33,5,174673.65,2,1,0,33300.56,no
7798,7799,15774127,Potter,518.0,France,Male,46,3,0.0,2,1,0,76515.79,no
7799,7800,15619016,McMinn,660.0,Germany,Male,46,5,109019.65,2,1,1,33680.56,no
7800,7801,15795759,Bergamaschi,698.0,Germany,Female,52,1,107906.75,1,1,0,168886.39,yes
7801,7802,15798844,Chijindum,678.0,France,Male,54,7,128914.97,1,0,0,191746.23,yes
7802,7803,15717962,Ch'iu,773.0,Spain,Male,63,9,111179.83,1,1,1,93091.02,no
7803,7804,15691504,Yusupova,619.0,Germany,Female,52,8,124099.13,1,0,0,23904.52,no
7804,7805,15693893,Davis,684.0,Germany,Male,59,9,122471.09,1,0,1,15807.07,no
7805,7806,15672499,Iadanza,635.0,France,Male,34,3,134692.4,2,1,1,83773.02,no
7806,7807,15750410,Jordan,680.0,France,Female,25,4,123816.5,1,1,1,90162.35,no
7807,7808,15568904,Kruglova,608.0,Germany,Male,34,3,106288.54,1,1,1,36639.25,no
7808,7809,15649033,Echezonachukwu,603.0,Germany,Female,55,7,127723.25,2,1,0,139469.11,yes
7809,7810,15780989,Hajek,579.0,Spain,Male,43,2,145843.82,1,1,1,198402.37,yes
7810,7811,15771059,Welch,756.0,Germany,Female,34,2,148200.72,1,0,0,194584.48,no
7811,7812,15687852,Vinogradoff,611.0,France,Male,30,2,104145.65,1,0,0,159629.64,no
7812,7813,15695280,Hung,532.0,Germany,Male,24,8,142755.25,1,0,0,34231.48,no
7813,7814,15592751,Okwudiliolisa,684.0,Germany,Female,63,3,81245.79,1,1,0,69643.31,yes
7814,7815,15598338,Mays,647.0,Germany,Female,33,3,168560.46,2,0,0,90270.16,no
7815,7816,15735784,Gardner,583.0,France,Male,38,8,0.0,1,1,0,47848.56,no
7816,7817,15629128,Mamelu,774.0,Germany,Male,42,2,132193.94,2,1,1,162865.52,no
7817,7818,15642870,Ross,677.0,France,Male,58,9,0.0,1,0,1,168650.4,no
7818,7819,15637977,Barese,542.0,Germany,Male,25,8,139330.1,1,0,0,54372.37,no
7819,7820,15600792,Swayne,613.0,Spain,Male,29,0,0.0,2,0,1,133897.32,no
7820,7821,15576131,Phillips,666.0,France,Male,40,5,0.0,2,1,0,147878.05,no
7821,7822,15686588,Manfrin,777.0,France,Female,28,2,134571.5,1,0,1,118313.38,no
7822,7823,15761018,Tan,581.0,Germany,Male,50,2,143829.2,2,1,0,181224.24,yes
7823,7824,15616029,Adams,705.0,France,Male,32,7,0.0,2,1,0,7921.57,no
7824,7825,15761149,Teng,673.0,France,Female,44,8,133444.97,1,0,1,5708.19,no
7825,7826,15802758,Chinwendu,594.0,Germany,Female,23,4,104753.84,2,1,0,56756.52,yes
7826,7827,15647838,Davison,648.0,Germany,Female,51,2,116574.84,1,1,0,4121.04,yes
7827,7828,15735968,Hsing,605.0,France,Male,41,10,0.0,2,0,1,97213.09,no
7828,7829,15581286,Castro,734.0,France,Female,40,9,176914.8,1,1,1,12799.23,no
7829,7830,15625445,Parkin,572.0,France,Female,36,8,68348.18,2,0,1,50400.32,no
7830,7831,15600173,Manna,595.0,France,Female,33,9,0.0,2,1,1,41447.86,no
7831,7832,15635143,Fennescey,749.0,France,Male,42,2,56726.83,2,0,1,185543.35,no
7832,7833,15664849,Colon,573.0,Spain,Male,46,3,65269.23,1,0,1,189988.65,yes
7833,7834,15762455,Yeh,624.0,Spain,Male,33,6,66220.17,1,0,1,170819.01,no
7834,7835,15797165,Bergamaschi,703.0,France,Male,56,9,0.0,1,0,0,85547.33,yes
7835,7836,15788189,Matveyeva,665.0,France,Female,41,8,96147.55,1,1,0,137037.97,no
7836,7837,15780492,Ignatyeva,648.0,France,Male,42,4,0.0,2,1,0,19283.14,no
7837,7838,15678497,Lederer,850.0,Spain,Male,48,2,0.0,1,1,0,169425.3,yes
7838,7839,15588560,Nwabugwu,569.0,Germany,Female,32,8,145330.43,1,1,1,132038.65,no
7839,7840,15606003,Abramowitz,566.0,France,Female,21,3,0.0,2,1,1,3626.47,no
7840,7841,15611756,Chapman,537.0,Germany,Female,47,4,124192.28,2,1,1,50881.51,no
7841,7842,15789563,Fiorentino,706.0,Germany,Female,46,7,111288.18,1,1,1,149170.25,yes
7842,7843,15702416,Cecil,734.0,France,Male,43,7,107805.67,1,0,0,182505.68,no
7843,7844,15766288,Ikechukwu,586.0,Germany,Female,36,5,103700.69,1,1,0,194072.56,yes
7844,7845,15667633,Allen,612.0,France,Female,38,1,0.0,2,1,1,9209.21,no
7845,7846,15622774,Kao,648.0,France,Male,34,0,0.0,1,1,1,167931.81,no
7846,7847,15755416,Hart,557.0,France,Female,27,3,87739.08,1,1,1,123096.56,no
7847,7848,15769915,Charlton,643.0,Spain,Female,20,0,133313.34,1,1,1,3965.69,no
7848,7849,15643908,Turnbull,433.0,France,Female,49,10,0.0,1,1,1,87711.61,no
7849,7850,15627395,Manners,,Germany,Male,41,7,154902.66,1,1,1,49667.28,no
7850,7851,15679663,Chiazagomekpere,488.0,France,Female,36,0,0.0,2,1,0,136675.22,no
7851,7852,15651581,Lavrentyev,758.0,Germany,Male,68,6,112595.85,1,1,0,35865.44,yes
7852,7853,15596379,Wallace,743.0,Germany,Male,39,3,119695.75,1,0,1,26136.13,no
7853,7854,15746674,Miller,730.0,France,Female,47,7,0.0,1,1,0,33373.26,yes
7854,7855,15801256,Bazhenov,746.0,Spain,Male,49,7,0.0,2,0,1,10096.25,no
7855,7856,15663808,Ifesinachi,666.0,Germany,Female,59,8,152614.51,2,1,1,188782.3,no
7856,7857,15598521,Ma,580.0,Germany,Female,33,7,131647.01,2,0,0,79775.19,no
7857,7858,15621457,Chu,850.0,France,Male,27,6,96654.72,2,0,0,152740.16,no
7858,7859,15764726,Kerr,,France,Male,22,3,137583.04,1,0,1,5791.85,no
7859,7860,15646374,Wynne,766.0,Germany,Female,28,3,62717.84,2,1,1,13182.43,no
7860,7861,15716501,Moon,659.0,France,Male,32,9,95377.13,1,0,1,187551.24,no
7861,7862,15589948,Disher,607.0,Spain,Male,28,1,135936.1,2,1,1,110560.14,no
7862,7863,15811343,Cattaneo,644.0,Germany,Male,35,5,161591.11,3,1,1,63795.62,no
7863,7864,15659677,Beluchi,746.0,France,Male,47,8,142382.03,1,1,1,62086.62,no
7864,7865,15594436,Mazzi,588.0,Spain,Male,33,2,0.0,2,1,1,12483.56,no
7865,7866,15748995,Ifeajuna,691.0,Spain,Male,30,9,0.0,2,0,1,10963.04,no
7866,7867,15677062,Howe,666.0,France,Female,38,6,127043.09,1,1,1,8247.0,no
7867,7868,15697201,Yocum,640.0,Spain,Female,46,3,0.0,1,1,1,156260.08,no
7868,7869,15666453,Moore,611.0,Germany,Female,29,4,78885.88,2,1,1,26927.69,no
7869,7870,15693771,Y?an,,Spain,Female,45,8,95922.9,1,1,0,84782.42,yes
7870,7871,15569867,Chinweuba,529.0,France,Female,29,8,0.0,2,1,0,19842.11,no
7871,7872,15711602,Lowrie,676.0,France,Female,36,3,91711.59,1,1,1,95393.43,no
7872,7873,15717736,Shen,639.0,Germany,Female,46,10,110031.09,2,1,1,133995.59,no
7873,7874,15750441,Lavarack,782.0,France,Male,36,5,81210.72,2,0,1,108003.38,no
7874,7875,15732791,Davide,641.0,Germany,Male,32,5,122947.92,1,1,1,99154.86,no
7875,7876,15775104,Gomes,697.0,France,Female,38,1,182065.85,1,1,0,49503.5,no
7876,7877,15757607,Matveyeva,623.0,France,Male,45,0,0.0,1,1,0,196533.72,yes
7877,7878,15793070,Fiorentino,494.0,Spain,Female,41,2,69974.66,2,1,0,188426.13,yes
7878,7879,15760456,Eberechukwu,731.0,France,Female,38,10,123711.73,2,1,0,171340.68,yes
7879,7880,15665385,Gibney,657.0,France,Male,44,6,76495.04,1,1,0,79071.89,no
7880,7881,15612418,Virgo,744.0,France,Female,38,9,0.0,2,0,0,20940.76,no
7881,7882,15727138,Kulikova,774.0,Spain,Male,46,9,0.0,2,1,1,34774.26,no
7882,7883,15732061,Liu,850.0,Germany,Female,45,1,121874.89,1,0,0,6865.41,yes
7883,7884,15776051,Kao,551.0,France,Female,45,6,0.0,2,1,1,51143.43,no
7884,7885,15616530,Foran,638.0,France,Male,36,6,188455.19,1,0,0,47031.4,yes
7885,7886,15632344,Jones,792.0,France,Female,42,0,99045.93,2,1,0,47160.01,no
7886,7887,15744979,Fowler,666.0,France,Female,36,8,0.0,1,0,1,158666.99,no
7887,7888,15745433,Conti,716.0,Germany,Female,30,2,205770.78,2,0,0,65464.66,no
7888,7889,15683657,Stephenson,594.0,France,Female,31,0,79340.95,1,1,0,78255.86,no
7889,7890,15718572,Willis,600.0,Germany,Male,57,9,138456.03,2,1,1,103548.25,no
7890,7891,15665783,Ts'ui,565.0,France,Male,49,7,0.0,2,1,1,89609.26,no
7891,7892,15652782,Chibuzo,678.0,Germany,Male,48,2,101099.9,2,0,1,193476.04,no
7892,7893,15707025,Fang,,Spain,Female,31,5,0.0,2,1,1,5199.02,no
7893,7894,15647807,Wyckoff,642.0,France,Male,40,8,109219.83,1,1,0,52827.51,no
7894,7895,15718281,Muir,706.0,Germany,Male,67,1,123276.69,2,1,1,86507.88,yes
7895,7896,15660571,Halpern,668.0,Spain,Male,43,10,113034.31,1,1,1,100423.88,no
7896,7897,15727857,Flynn,635.0,Spain,Male,41,1,0.0,2,1,0,175611.5,no
7897,7898,15639252,Shao,603.0,Spain,Male,30,6,129548.5,2,1,1,19282.85,no
7898,7899,15628144,Soares,635.0,France,Female,72,4,74812.84,1,0,1,27448.33,no
7899,7900,15683560,Gallo,642.0,France,Female,40,7,0.0,2,1,0,183963.34,no
7900,7901,15653275,Lei,785.0,Spain,Female,54,1,0.0,2,1,0,45113.92,yes
7901,7902,15622182,Daniels,628.0,Germany,Female,28,3,153538.13,2,1,0,110776.01,no
7902,7903,15613962,Kenechi,499.0,France,Female,38,9,0.0,2,0,1,183042.2,no
7903,7904,15618437,Singleton,567.0,Spain,Male,34,10,0.0,2,0,1,161571.79,no
7904,7905,15783338,Williams,449.0,Spain,Male,32,0,155619.36,1,1,1,166692.03,no
7905,7906,15764491,Greece,701.0,Spain,Male,35,10,159693.9,2,1,1,71173.64,no
7906,7907,15712960,Olisanugo,613.0,Spain,Male,37,3,171653.17,1,0,1,5353.12,no
7907,7908,15688157,Padovano,683.0,Germany,Female,39,2,47685.47,2,1,1,86019.48,no
7908,7909,15579287,Rossi,581.0,France,Male,35,4,0.0,2,0,1,86383.82,no
7909,7910,15570931,Grant,620.0,France,Male,61,5,0.0,1,0,0,31641.52,yes
7910,7911,15615177,Ebelegbulam,561.0,Spain,Male,28,6,123692.0,1,1,1,70548.96,no
7911,7912,15809906,Mitchell,558.0,Germany,Male,26,1,148853.29,2,1,1,24411.02,no
7912,7913,15652169,Buckley,642.0,France,Male,35,2,133161.95,1,0,1,122254.86,no
7913,7914,15649450,Repina,805.0,Germany,Male,24,6,143221.35,2,1,0,186035.72,no
7914,7915,15777179,Ellis,687.0,France,Male,35,9,0.0,2,0,1,73133.82,no
7915,7916,15803538,Douglas,695.0,Spain,Male,56,1,0.0,3,1,0,187734.49,yes
7916,7917,15610936,Becher,,France,Male,33,6,0.0,2,1,0,111590.35,no
7917,7918,15590094,Nwachukwu,613.0,Germany,Male,38,9,126265.88,2,0,0,15859.95,no
7918,7919,15572706,Smith,589.0,France,Male,37,5,0.0,1,1,0,61324.87,no
7919,7920,15634564,Aksyonov,593.0,Spain,Male,31,8,112713.34,1,1,1,176868.89,no
7920,7921,15684296,Artyomova,714.0,France,Male,34,5,141173.03,1,0,1,98896.06,no
7921,7922,15702293,Medvedeva,588.0,Spain,Female,35,7,0.0,2,1,1,108739.15,no
7922,7923,15642099,Tsui,679.0,Spain,Male,39,6,0.0,2,1,0,12266.06,no
7923,7924,15773273,Runyon,730.0,Spain,Male,38,5,118866.36,1,1,1,163317.5,no
7924,7925,15613337,Gallo,833.0,France,Male,47,2,0.0,2,1,1,182247.77,no
7925,7926,15800482,Bradshaw,586.0,Spain,Female,33,7,0.0,2,1,1,168261.4,no
7926,7927,15732644,Evans,567.0,Spain,Female,54,5,92316.31,2,1,0,158590.66,yes
7927,7928,15713426,Hancock,637.0,Germany,Male,30,1,122185.53,1,1,0,102566.46,yes
7928,7929,15640789,Butler,711.0,France,Male,38,4,123345.85,1,1,0,141827.83,no
7929,7930,15598892,Bradshaw,828.0,France,Male,30,4,73070.18,2,0,0,161671.15,no
7930,7931,15606436,Bergamaschi,500.0,Spain,Male,38,7,0.0,2,0,0,192013.23,no
7931,7932,15751227,Ebelegbulam,807.0,France,Male,47,1,95120.59,1,0,0,127875.1,no
7932,7933,15812365,Greco,850.0,France,Male,40,8,102800.65,1,1,0,60811.56,no
7933,7934,15616088,Lucas,782.0,France,Female,70,7,97072.42,1,0,1,131177.22,no
7934,7935,15803886,Barber,629.0,Spain,Male,31,6,132876.55,1,1,1,130862.11,no
7935,7936,15587311,Dobbs,582.0,Spain,Male,33,6,0.0,2,0,1,72970.93,no
7936,7937,15617401,Thomson,468.0,France,Male,22,2,0.0,2,1,0,28123.99,no
7937,7938,15775886,Su,670.0,France,Male,36,3,0.0,1,1,0,140754.19,yes
7938,7939,15807305,Watkins,805.0,France,Male,39,2,0.0,1,0,0,166650.32,no
7939,7940,15761717,Ch'ien,720.0,France,Male,26,10,51962.91,2,1,0,45507.24,no
7940,7941,15628008,Monds,781.0,Spain,Female,29,6,98759.89,1,0,0,112202.64,no
7941,7942,15583755,McClemans,592.0,Germany,Male,33,2,156570.86,1,1,1,37140.2,no
7942,7943,15661409,Shen,542.0,France,Female,42,1,0.0,1,1,1,178256.58,yes
7943,7944,15774250,Gallo,532.0,France,Male,42,1,159024.71,1,1,0,100982.93,yes
7944,7945,15681476,Foveaux,520.0,France,Female,39,1,73493.17,1,0,1,109626.13,yes
7945,7946,15654870,Longo,759.0,France,Female,45,8,0.0,2,1,1,99251.24,no
7946,7947,15790448,Calabresi,473.0,France,Female,35,6,69617.36,1,1,0,143345.69,no
7947,7948,15785326,Randall,639.0,Spain,Female,35,5,136526.26,2,1,0,59653.03,no
7948,7949,15592854,Garcia,705.0,France,Male,25,3,113736.27,1,0,1,196864.61,no
7949,7950,15617486,Sullivan,530.0,France,Male,52,1,106723.28,1,0,0,109960.4,yes
7950,7951,15806796,Higgins,516.0,Germany,Female,33,10,138847.9,1,1,1,127256.7,no
7951,7952,15644699,Crawford,850.0,France,Female,40,0,0.0,2,1,0,1099.95,no
7952,7953,15622305,Martin,746.0,Germany,Female,33,2,107868.14,2,1,1,146192.4,no
7953,7954,15608209,Currey,622.0,Germany,Male,33,3,96926.12,2,1,0,48553.77,no
7954,7955,15626898,Teng,743.0,France,Male,30,7,77599.23,1,0,0,144407.1,no
7955,7956,15644297,Austin,732.0,Germany,Male,38,5,178787.54,1,1,1,195760.53,no
7956,7957,15731569,Hudson,850.0,France,Male,81,5,0.0,2,1,1,44827.47,no
7957,7958,15582149,Ts'ui,850.0,Germany,Female,34,3,129668.43,2,1,1,88743.99,no
7958,7959,15802483,Hancock,686.0,France,Male,34,6,146178.13,2,1,1,88837.11,no
7959,7960,15686999,Nicholas,556.0,France,Female,40,8,0.0,2,1,0,62112.7,no
7960,7961,15772479,Napolitano,673.0,France,Male,37,4,0.0,2,0,0,163563.07,no
7961,7962,15778884,Jamieson,809.0,France,Female,38,2,154763.21,2,1,1,174800.31,no
7962,7963,15623630,Foster,634.0,Germany,Female,56,3,116251.24,1,0,1,42429.88,yes
7963,7964,15774316,Moretti,630.0,France,Male,37,6,0.0,2,1,1,82647.65,no
7964,7965,15695097,Chiedozie,564.0,Germany,Female,30,0,100954.88,2,0,0,134175.15,no
7965,7966,15645404,Okwukwe,625.0,France,Female,51,4,124620.01,2,1,0,92243.94,yes
7966,7967,15750574,Lumholtz,677.0,Spain,Female,34,4,0.0,2,1,1,6175.53,no
7967,7968,15636812,Rose,583.0,France,Male,40,9,112701.04,1,0,0,29213.63,no
7968,7969,15712068,Wan,592.0,Spain,Male,45,8,84692.5,1,0,1,67214.02,no
7969,7970,15652030,De Bernales,637.0,Germany,Male,49,2,108204.52,1,1,0,169037.84,yes
7970,7971,15577398,Ch'eng,850.0,France,Male,30,6,86449.39,1,1,1,188809.23,no
7971,7972,15756848,Edmondson,633.0,Spain,Male,42,10,0.0,1,0,1,79408.17,no
7972,7973,15806929,Ch'ien,751.0,Germany,Male,36,5,73194.99,1,1,1,89222.66,no
7973,7974,15656005,Millar,592.0,Germany,Male,31,7,124593.23,1,1,0,86079.67,no
7974,7975,15722632,Dickson,716.0,Germany,Male,50,2,119655.77,1,1,1,12944.17,yes
7975,7976,15794356,Toscani,641.0,Germany,Male,42,3,121765.37,2,1,1,166516.84,no
7976,7977,15659656,Pan,849.0,France,Male,35,4,110837.73,1,0,0,126419.8,no
7977,7978,15588341,Chigozie,647.0,Spain,Male,47,10,99835.17,1,0,1,89103.05,no
7978,7979,15709142,Sagese,608.0,Germany,Female,30,2,91057.37,2,1,0,132973.17,no
7979,7980,15627042,Reilly,555.0,France,Female,26,7,0.0,2,1,0,93122.41,no
7980,7981,15627517,Taylor,497.0,Spain,Male,27,7,149400.27,1,0,0,167522.19,no
7981,7982,15803032,Yen,599.0,Germany,Male,38,9,89111.63,1,0,0,157239.6,no
7982,7983,15665129,Kapustin,545.0,Germany,Male,33,1,132527.9,2,0,1,107429.71,no
7983,7984,15628272,Singh,774.0,France,Female,36,9,114997.42,1,1,0,75304.09,no
7984,7985,15678206,Yeh,464.0,France,Male,46,6,161798.53,1,1,0,182944.47,no
7985,7986,15678427,Genovese,696.0,Germany,Female,27,2,96129.32,2,1,1,5983.7,no
7986,7987,15678067,Boyle,667.0,Spain,Male,45,3,0.0,2,0,0,163655.01,no
7987,7988,15793331,Blair,812.0,France,Male,32,5,133050.97,2,1,0,89385.92,no
7988,7989,15699532,Okagbue,516.0,France,Male,51,8,120124.35,2,0,1,168773.54,no
7989,7990,15605827,Khan,,France,Male,39,8,0.0,2,0,0,96864.36,no
7990,7991,15643635,Robertson,664.0,Spain,Male,32,5,133705.74,1,0,0,134455.84,no
7991,7992,15787710,Tikhonov,427.0,Spain,Female,39,9,0.0,2,1,0,28368.37,no
7992,7993,15614137,MacDonald,685.0,France,Female,40,7,0.0,2,1,0,103898.59,no
7993,7994,15754494,Ah Mouy,585.0,France,Female,33,4,152805.05,1,1,0,63239.65,no
7994,7995,15713440,Barese,,Germany,Female,21,1,151701.45,3,1,1,170138.68,yes
7995,7996,15803479,Winter-Irving,708.0,France,Female,67,1,0.0,2,0,1,3837.08,no
7996,7997,15709639,Wilson,,France,Female,22,5,112465.06,1,1,1,92977.75,no
7997,7998,15601719,Fiorentino,465.0,Germany,Male,24,6,156007.09,1,1,0,191368.37,no
7998,7999,15772482,Iloerika,829.0,Germany,Male,28,3,132405.52,3,1,0,104889.2,yes
7999,8000,15591489,Davison,826.0,France,Male,26,5,142662.68,1,0,0,60285.3,no
8000,8001,15629002,Hamilton,747.0,Germany,Male,36,8,102603.3,2,1,1,180693.61,no
8001,8002,15798053,Nnachetam,707.0,Spain,Male,32,9,0.0,2,1,0,126475.79,no
8002,8003,15753895,Blue,590.0,Spain,Male,37,1,0.0,2,0,0,133535.99,no
8003,8004,15595426,Madukwe,603.0,Spain,Male,57,6,105000.85,2,1,1,87412.24,yes
8004,8005,15645815,Mills,,France,Male,45,5,0.0,2,1,1,164886.64,no
8005,8006,15632848,Ferrari,634.0,France,Female,36,1,69518.95,1,1,0,116238.39,no
8006,8007,15703068,Nixon,,Germany,Male,41,8,126145.54,2,1,1,138051.19,no
8007,8008,15791513,Manfrin,647.0,France,Male,41,4,138937.35,1,1,1,101617.64,yes
8008,8009,15587210,McCartney,591.0,Germany,Female,44,10,113581.98,1,1,0,1985.41,no
8009,8010,15793803,Robinson,574.0,France,Male,34,1,112572.39,1,0,0,165626.6,no
8010,8011,15787756,Nkemdirim,467.0,Germany,Male,51,10,114514.71,2,1,0,177784.68,yes
8011,8012,15723437,Sal,701.0,France,Female,35,2,0.0,2,1,1,65765.22,no
8012,8013,15702715,Kao,747.0,France,Female,34,10,0.0,2,1,1,50759.8,no
8013,8014,15809872,Ikechukwu,650.0,France,Male,32,2,84906.45,1,1,0,163216.48,no
8014,8015,15644295,Hargreaves,731.0,Spain,Female,39,2,126816.18,1,1,1,74850.93,no
8015,8016,15778694,Sievier,638.0,Germany,Female,26,1,105249.76,2,1,1,23491.09,no
8016,8017,15759555,Murphy,569.0,Spain,Male,41,2,0.0,2,1,0,134272.57,no
8017,8018,15631406,Munro,459.0,Germany,Male,50,5,109387.9,1,1,0,155721.15,no
8018,8019,15616676,Donnelly,632.0,Germany,Male,23,3,122478.51,1,1,0,147230.77,yes
8019,8020,15771154,North,683.0,France,Female,73,8,137732.23,2,1,1,133210.44,no
8020,8021,15669491,Cruz,850.0,France,Female,46,2,157866.77,1,1,1,18986.12,no
8021,8022,15697691,Sinclair,512.0,France,Female,41,6,0.0,1,1,1,100507.81,no
8022,8023,15665180,Vasiliev,616.0,France,Female,31,3,136789.14,1,1,0,59346.4,yes
8023,8024,15752588,Vasilyeva,664.0,France,Male,36,1,0.0,2,1,1,95372.64,no
8024,8025,15743051,Hamilton,694.0,France,Male,30,10,144684.03,1,1,1,31805.49,no
8025,8026,15571873,Sung,655.0,France,Male,24,9,107065.31,1,1,1,51959.82,no
8026,8027,15679743,Genovesi,607.0,France,Female,33,8,91301.72,1,0,1,130824.57,no
8027,8028,15769412,Atkinson,684.0,Spain,Male,39,4,207034.96,2,0,0,157694.76,yes
8028,8029,15775124,Watterston,763.0,Spain,Male,37,8,0.0,2,1,1,933.38,no
8029,8030,15732113,Butters,671.0,Spain,Male,50,8,0.0,1,0,1,2560.11,no
8030,8031,15578141,Chien,592.0,Spain,Male,38,3,0.0,1,1,1,12905.89,yes
8031,8032,15595874,Gorbunova,666.0,Spain,Female,36,6,0.0,2,1,0,176692.87,no
8032,8033,15755642,Bulgakov,667.0,France,Male,34,5,0.0,2,1,1,102908.63,no
8033,8034,15576526,Steele,850.0,Spain,Male,36,6,0.0,2,0,1,41291.05,no
8034,8035,15792489,Polyakova,622.0,Spain,Male,42,9,0.0,2,1,0,119127.06,no
8035,8036,15733705,Bull,577.0,France,Female,30,8,92472.1,2,0,1,126434.61,no
8036,8037,15807221,Weaver,555.0,Spain,Male,21,1,0.0,2,0,0,103901.35,no
8037,8038,15573045,Earl,547.0,France,Male,62,10,127738.75,2,1,1,85153.0,no
8038,8039,15756824,Giordano,613.0,Germany,Female,50,5,101242.98,2,1,0,12493.61,no
8039,8040,15773520,Begg,672.0,France,Female,43,4,92599.55,2,1,1,167336.78,no
8040,8041,15627439,Pickering,624.0,Spain,Female,36,10,0.0,2,0,1,186180.42,no
8041,8042,15701439,Fanucci,698.0,Spain,Female,50,1,0.0,4,1,0,88566.9,yes
8042,8043,15785352,Chang,606.0,France,Male,37,6,82373.94,1,0,0,172526.9,yes
8043,8044,15616525,Sopuluchi,720.0,Spain,Male,31,4,141356.47,1,0,0,137985.69,no
8044,8045,15717489,Martin,835.0,France,Male,23,9,0.0,1,1,0,19793.73,yes
8045,8046,15795737,McNaughtan,771.0,Spain,Female,47,3,72664.0,2,1,1,107874.39,no
8046,8047,15693877,Stewart,811.0,France,Female,47,3,123365.34,2,0,0,171995.34,no
8047,8048,15576111,Reagan,734.0,Germany,Male,33,5,121898.58,1,1,0,61829.89,no
